lap4_23_samp	lap4_24_samp	lap4_25_samp	lap4_26_samp	lap4_27_samp	cur4_23_samp	cur4_24_samp	cur4_25_samp	cur4_26_samp	cur4_27_samp	rp2838
5.02218	3.66137	2.5367	5.85777	5.16812	0.000387476	0.000427347	0.000350655	0.000400392	0.000516106	
5.02218	3.66137	2.54019	5.85957	5.16893	0.000301081	0.000371746	0.000333204	0.000308054	0.000598754	
5.02218	3.66138	2.54368	5.86137	5.16973	0.000481807	0.000468644	0.000558652	0.000331462	0.000332844	
5.02218	3.66138	2.54717	5.86318	5.17053	0.000520281	0.000486662	0.000371505	0.000342923	0.000523598	
5.02218	3.66139	2.55067	5.86498	5.17133	0.000535238	0.000381982	0.000354092	0.000509808	0.000351387	
5.02218	3.66139	2.55416	5.86678	5.17213	0.000363257	0.000453063	0.000435678	0.000518276	0.000377254	
5.02218	3.6614	2.55765	5.86888	5.17293	0.000382424	0.000512314	0.000487001	0.000490365	0.000396436	
5.02218	3.6614	2.56114	5.8717	5.17373	0.000440248	0.000409847	0.000664652	0.000380601	0.000410321	
5.02218	3.66141	2.56463	5.87452	5.17453	0.000336299	0.000314987	0.000341996	0.000458538	0.000315305	
5.02218	3.66141	2.56814	5.87734	5.17533	0.000290461	0.000497625	0.000375225	0.000585925	0.000349962	
5.02218	3.66142	2.57167	5.88017	5.17614	0.00049933	0.000316399	0.000444794	0.000413507	0.000249405	
5.02218	3.66142	2.57521	5.88299	5.17694	0.000310943	0.00035991	0.000561507	0.000472108	0.000310522	
5.02218	3.66142	2.57875	5.88581	5.17774	0.000367572	0.000432328	0.000537193	0.000421727	0.000281153	
5.02218	3.66143	2.58229	5.88863	5.17854	0.000389979	0.000396447	0.000360697	0.000412968	0.000508802	
5.02218	3.66143	2.58583	5.89146	5.17934	0.000527051	0.000408557	0.00049542	0.000554892	0.00046847	
5.02218	3.66144	2.58936	5.89428	5.18014	0.000383312	0.000422273	0.000369773	0.000446212	0.000429337	
5.02218	3.66144	2.5929	5.89715	5.18095	0.000399245	0.000434545	0.000384062	0.000275577	0.000316388	
5.02218	3.66145	2.59644	5.90029	5.18175	0.000334341	0.00040771	0.000479455	0.000391829	0.000569748	
5.02218	3.66145	2.59999	5.90344	5.18255	0.000423891	0.000539675	0.000385827	0.000498656	0.000430547	
5.02218	3.66146	2.60356	5.90658	5.18336	0.000472768	0.000473298	0.000448433	0.000411238	0.000604382	
5.02218	3.66146	2.60713	5.90973	5.18416	0.000645705	0.000298221	0.00051381	0.00035774	0.000293481	
5.02218	3.66147	2.61071	5.91288	5.18497	0.000522552	0.000361537	0.000352999	0.000401611	0.000406098	
5.02218	3.66147	2.61428	5.91602	5.18577	0.000433372	0.000424406	0.000318104	0.000462558	0.000389639	
5.02218	3.66148	2.61785	5.91917	5.18658	0.000547002	0.000533019	0.000323082	0.000609465	0.000329271	
5.02218	3.66148	2.62142	5.92232	5.18738	0.000499961	0.000610911	0.000346761	0.0002535	0.000429723	
5.02218	3.66149	2.62499	5.92547	5.18819	0.000402142	0.000473312	0.000351232	0.000449612	0.000440758	
5.02218	3.66149	2.62856	5.92862	5.18899	0.000316445	0.00038569	0.000328288	0.000256972	0.000345134	
5.02218	3.6615	2.63215	5.9318	5.1898	0.000493769	0.000175228	0.000456677	0.000470882	0.000462979	
5.02218	3.6615	2.63575	5.93499	5.1906	0.000744344	0.000339164	0.0004195	0.000304291	0.000476254	
5.02218	3.66151	2.63935	5.93817	5.1914	0.000503101	0.000459959	0.000462908	0.000352579	0.000514683	
5.02218	3.66151	2.64295	5.94136	5.19221	0.000520855	0.000510359	0.000459162	0.000300794	0.000631166	
5.02218	3.66152	2.64655	5.94454	5.19301	0.000455454	0.000397811	0.000412892	0.000537145	0.000633812	
5.02218	3.66152	2.65015	5.94773	5.19382	0.000370001	0.000370062	0.000434471	0.000415276	0.000605244	
5.02218	3.66153	2.65375	5.95091	5.19462	0.00033626	0.000684856	0.000444478	0.000358731	0.000498226	
5.02218	3.66153	2.65735	5.9541	5.19543	0.000430773	0.000409982	0.000440526	0.000424719	0.000536525	
5.02218	3.66153	2.66097	5.95728	5.19623	0.00025753	0.00045746	0.000351535	0.000460746	0.000407927	
5.02218	3.66154	2.66473	5.96047	5.19704	0.000261573	0.000623961	0.000464547	0.000365778	0.00045992	
5.02218	3.66154	2.6685	5.96364	5.19784	0.000380472	0.000619067	0.000518685	0.000287467	0.000579222	
5.02218	3.66155	2.67227	5.96654	5.19864	0.000414382	0.000401194	0.000325966	0.000322168	0.000489454	
5.02218	3.66155	2.67605	5.9694	5.19945	0.000476648	0.00026473	0.00035061	0.000455925	0.000432582	
5.02218	3.66156	2.67982	5.97226	5.20025	0.000317734	0.000395787	0.000438482	0.00047891	0.000342354	
5.02218	3.66156	2.68359	5.97512	5.20106	0.000435327	0.000360897	0.00023585	0.000475511	0.000403443	
5.02218	3.66157	2.68736	5.97798	5.20186	0.000446557	0.000471717	0.000291692	0.000580397	0.000517584	
5.02218	3.66157	2.69118	5.98085	5.20267	0.000234812	0.000412692	0.000401779	0.000366647	0.000486233	
5.02218	3.66158	2.69522	5.98371	5.20347	0.000406822	0.000475458	0.000357277	0.000490294	0.000350282	
5.02218	3.66158	2.69927	5.98657	5.20427	0.000349391	0.000328607	0.000518649	0.000396402	0.000630933	
5.02218	3.66159	2.70332	5.98943	5.20508	0.000504467	0.000453779	0.000523098	0.000488451	0.00043384	
5.02218	3.66159	2.70737	5.99229	5.20588	0.00037051	0.000371011	0.000510949	0.000530165	0.000540863	
5.02218	3.6616	2.71142	5.99515	5.20669	0.000449637	0.000490464	0.000432324	0.000380534	0.000328516	
5.02218	3.6616	2.71547	5.99801	5.20749	0.000539515	0.000494675	0.000368749	0.000354763	0.000359117	
5.02218	3.6616	2.71951	6.00073	5.2083	0.000440123	0.000594274	0.000399995	0.000224776	0.000329757	
5.02218	3.66161	2.72356	6.00331	5.2091	0.00046929	0.000443276	0.000525175	0.000262942	0.000355765	
5.02218	3.66161	2.7276	6.00588	5.2099	0.00044016	0.000473933	0.000355588	0.000507327	0.00041933	
5.02218	3.66162	2.73164	6.00846	5.21071	0.000566186	0.000438506	0.000351798	0.000437014	0.000457853	
5.02218	3.66162	2.73568	6.01103	5.21151	0.000413018	0.000602666	0.000268448	0.000374543	0.000442836	
5.02218	3.66163	2.73971	6.01361	5.21232	0.000406535	0.000343342	0.000391793	0.000383249	0.000327155	
5.02218	3.66163	2.74375	6.01618	5.21312	0.000411261	0.00039965	0.000390928	0.000341032	0.000505945	
5.02218	3.66164	2.74779	6.01876	5.21392	0.000503398	0.000422084	0.000470377	0.000515597	0.000442632	
5.02218	3.66164	2.75183	6.02133	5.21473	0.000493779	0.00040031	0.000537647	0.000498859	0.000428768	
5.02218	3.66165	2.75587	6.02391	5.21553	0.000369774	0.000223807	0.000202046	0.000462722	0.000389484	
5.02218	3.66165	2.7599	6.02648	5.21633	0.000506752	0.000463564	0.000420675	0.000574178	0.000507909	
5.02218	3.66166	2.76393	6.02906	5.21714	0.000432318	0.000244381	0.000348909	0.000632839	0.000394754	
5.02218	3.66166	2.76795	6.03163	5.21794	0.000454413	0.000453286	0.000228456	0.000406587	0.000587856	
5.02218	3.66167	2.77198	6.03421	5.21874	0.000317175	0.000277251	0.000457158	0.000496802	0.000381486	
5.02218	3.66167	2.77601	6.03671	5.21955	0.000273989	0.000276396	0.000463524	0.000609901	0.000440181	
5.02218	3.66168	2.78004	6.03895	5.22035	0.000463747	0.000427832	0.000547331	0.00038781	0.00029763	
5.02218	3.66168	2.78407	6.04118	5.22116	0.00052026	0.000542572	0.00035826	0.000325629	0.000540855	
5.02218	3.66169	2.78809	6.04341	5.22196	0.000272877	0.000593327	0.000435569	0.000545869	0.000493641	
5.02218	3.66169	2.79196	6.04564	5.22276	0.000363712	0.000494165	0.000419128	0.000480901	0.000534882	
5.02218	3.6617	2.79584	6.04787	5.22357	0.000366747	0.000373213	0.000520452	0.00050373	0.000646683	
5.02218	3.6617	2.79971	6.05011	5.22429	0.00040992	0.000559022	0.0004915	0.000411428	0.000445261	
5.02218	3.6617	2.80358	6.05234	5.22488	0.000409409	0.000389658	0.000455199	0.000619615	0.0005084	
5.02218	3.66171	2.80745	6.05457	5.22547	0.000399711	0.000425632	0.000320817	0.000373371	0.000411926	
5.02218	3.66171	2.81132	6.0568	5.22606	0.000346001	0.000525941	0.000187495	0.000383034	0.000401825	
5.02218	3.66172	2.8152	6.05903	5.22665	0.000325423	0.00032811	0.000377892	0.000514045	0.000536532	
5.02218	3.66172	2.81907	6.06126	5.22724	0.000487715	0.000545797	0.000437497	0.000579684	0.000467919	
5.02218	3.66173	2.82297	6.0635	5.22784	0.000349287	0.000342477	0.000493037	0.000409202	0.000468534	
5.02218	3.66173	2.82688	6.06573	5.22843	0.00049448	0.000256962	0.000325058	0.000431683	0.000276943	
5.02218	3.66174	2.83078	6.06796	5.22902	0.000349197	0.000429314	0.000555727	0.000555395	0.000334537	
5.02218	3.66174	2.83469	6.07019	5.22961	0.000508564	0.000446793	0.000392359	0.000325218	0.000421298	
5.02218	3.66175	2.83859	6.07242	5.2302	0.000473476	0.000528712	0.000500676	0.000467161	0.000429551	
5.02218	3.66175	2.8425	6.07459	5.23079	0.000448735	0.000435227	0.000324397	0.00032433	0.000474312	
5.02218	3.66176	2.8464	6.07648	5.23138	0.000510633	0.000326555	0.000577225	0.000292091	0.000551676	
5.02218	3.66176	2.85031	6.07836	5.23198	0.000423108	0.000381079	0.000510653	0.00041435	0.000678582	
5.02218	3.66177	2.85417	6.08024	5.23257	0.000507536	0.000288087	0.000296891	0.000328335	0.000602655	
5.02218	3.66177	2.858	6.08211	5.23316	0.000478048	0.000356728	0.000464493	0.000558354	0.000552987	
5.02218	3.66178	2.86183	6.08399	5.23375	0.000743436	0.000547205	0.000427366	0.000421333	0.000426162	
5.02218	3.66178	2.86566	6.08587	5.23434	0.000488213	0.000402065	0.000373388	0.000493906	0.00036948	
5.02218	3.66179	2.86949	6.08775	5.23493	0.000425007	0.000501633	0.000394827	0.000416079	0.000546576	
5.02218	3.66179	2.87332	6.08963	5.23552	0.000662258	0.000363648	0.000332698	0.000410331	0.00034484	
5.02218	3.66179	2.87715	6.09151	5.23611	0.000336624	0.000602628	0.000438187	0.000494803	0.000529444	
5.02218	3.6618	2.88097	6.09339	5.2367	0.000618378	0.000276004	0.000411634	0.000478595	0.000413509	
5.02218	3.6618	2.8848	6.09526	5.2373	0.000459535	0.000405585	0.000374336	0.000505268	0.00057647	
5.02218	3.66181	2.88863	6.09714	5.23789	0.000415559	0.000407308	0.0005683	0.000503278	0.000438794	
5.02218	3.66181	2.89246	6.09902	5.23848	0.000593648	0.000670204	0.000338902	0.000379619	0.000496444	
5.02218	3.66182	2.89629	6.1009	5.23907	0.000392577	0.000415563	0.000416838	0.000476043	0.000628031	
5.02218	3.66182	2.90012	6.10278	5.23966	0.000470591	0.000537613	0.000473536	0.000337058	0.000421335	
5.02218	3.66183	2.90395	6.10466	5.24025	0.000370342	0.000546033	0.000444437	0.000484078	0.000490787	
5.02218	3.66183	2.90711	6.10654	5.24084	0.000455275	0.000496186	0.000518441	0.000546699	0.000462354	
5.02218	3.66184	2.90938	6.10842	5.24143	0.000378662	0.000621432	0.000617737	0.000373015	0.00056789	
5.02218	3.66184	2.91165	6.1103	5.24203	0.000624964	0.000455063	0.000318614	0.000390261	0.000612779	
5.02218	3.66185	2.91391	6.11217	5.24262	0.000347473	0.000435851	0.000273711	0.000312106	0.000399885	
5.02218	3.66185	2.91618	6.11405	5.24321	0.000317862	0.000594929	0.000592865	0.00051018	0.000360904	
5.02218	3.66186	2.91845	6.11593	5.2438	0.00052853	0.000375763	0.000361747	0.000225929	0.000447804	
5.02218	3.66186	2.92072	6.11773	5.24439	0.000498437	0.000513753	0.000410599	0.000294027	0.000505916	
5.02218	3.66187	2.92298	6.11913	5.24498	0.000511804	0.000466578	0.000397224	0.000311467	0.000449672	
5.02218	3.66187	2.92525	6.12052	5.24557	0.000257045	0.0003356	0.000513982	0.000336816	0.000522022	
5.02218	3.66187	2.92752	6.12192	5.24617	0.000501427	0.000288125	0.000274996	0.00046895	0.000338902	
5.02218	3.66188	2.92978	6.12331	5.24676	0.000401546	0.000400591	0.000453805	0.000583409	0.000547553	
5.02218	3.66188	2.93205	6.1247	5.24735	0.000508389	0.000428546	0.000409762	0.000388881	0.00053498	
5.02218	3.66189	2.93432	6.12609	5.24794	0.000359878	0.000385178	0.00025952	0.000528858	0.000473906	
5.02218	3.66189	2.93658	6.12749	5.24853	0.000296839	0.000313152	0.00051214	0.000418343	0.000334673	
5.02218	3.6619	2.93885	6.12888	5.24912	0.000579111	0.000496708	0.000319818	0.00031484	0.000460042	
5.02218	3.6619	2.94107	6.13027	5.24971	0.000379642	0.000342999	0.000468604	0.000414383	0.000700654	
5.02218	3.66191	2.94319	6.13166	5.2503	0.000336653	0.000477989	0.000528058	0.000330122	0.000462555	
5.02218	3.66191	2.94531	6.13306	5.2509	0.000379443	0.000318909	0.00048324	0.00031087	0.000367032	
5.02218	3.66192	2.94742	6.13445	5.25149	0.000491943	0.000350449	0.000493808	0.000444898	0.000705423	
5.02218	3.66192	2.94954	6.13584	5.25208	0.000535691	0.000485719	0.000431725	0.000416453	0.000480977	
5.02218	3.66193	2.95166	6.13723	5.25267	0.000558351	0.000460146	0.000461774	0.000378151	0.000652009	
5.02218	3.66193	2.95377	6.13863	5.25326	0.0004197	0.000584202	0.000404345	0.000589078	0.000566499	
5.02218	3.66194	2.95589	6.14002	5.25385	0.000381128	0.000462921	0.000503979	0.000450034	0.000438787	
5.02218	3.66194	2.95801	6.14141	5.25444	0.00037263	0.000512578	0.000350787	0.000384991	0.000394042	
5.02218	3.66195	2.96013	6.1428	5.25503	0.000512769	0.000519865	0.000431273	0.000315521	0.000393322	
5.02218	3.66195	2.96239	6.14419	5.25563	0.000343927	0.000384572	0.00050943	0.000446453	0.000353007	
5.02218	3.66196	2.9655	6.14559	5.25622	0.000494619	0.000357738	0.000404765	0.000618708	0.000397134	
5.02218	3.66196	2.96864	6.14698	5.25681	0.000442072	0.000383284	0.000275531	0.000520673	0.000457272	
5.02218	3.66197	2.97177	6.14837	5.2574	0.000424536	0.000605155	0.000394998	0.000415145	0.000432248	
5.02218	3.66197	2.97491	6.14976	5.25799	0.000548379	0.000483756	0.000521529	0.000274898	0.000491036	
5.02218	3.66197	2.97804	6.15116	5.25858	0.000379537	0.000393219	0.000508491	0.000556282	0.000253127	
5.02218	3.66198	2.98118	6.15255	5.25917	0.000452459	0.000512706	0.000447144	0.000482229	0.000459605	
5.02218	3.66198	2.98431	6.1539	5.25976	0.000416681	0.000516204	0.000442012	0.000362603	0.000562957	
5.02218	3.66199	2.98745	6.15513	5.26036	0.000276746	0.000461307	0.00039792	0.000509245	0.000396611	
5.02218	3.66199	2.99058	6.15637	5.26095	0.000444486	0.000415523	0.000441124	0.000269458	0.000685557	
5.02218	3.662	2.99372	6.1576	5.26154	0.000306763	0.000440688	0.000450831	0.000327372	0.000393424	
5.02218	3.662	2.99692	6.15883	5.26213	0.000479535	0.000313254	0.000512877	0.000468239	0.000375359	
5.02218	3.66201	3.00011	6.16006	5.26272	0.000572739	0.000516214	0.000530821	0.000226525	0.000477019	
5.02218	3.66201	3.00331	6.16129	5.26331	0.000395351	0.000472389	0.000488811	0.000490809	0.000647265	
5.02218	3.66202	3.0065	6.16252	5.2639	0.000538706	0.000276164	0.000531743	0.000509341	0.000444216	
5.02218	3.66202	3.0097	6.16375	5.2645	0.000430794	0.000384088	0.000469396	0.000521352	0.0003271	
5.02218	3.66203	3.01289	6.16498	5.26509	0.000575427	0.000553409	0.00051258	0.000393605	0.000293483	
5.02218	3.66203	3.01609	6.16621	5.26568	0.000275343	0.000172719	0.000460837	0.000493054	0.000251007	
5.02218	3.66204	3.01928	6.16744	5.26627	0.000218813	0.000407454	0.000371503	0.000544029	0.000569948	
5.02218	3.66204	3.02248	6.16867	5.26686	0.000266744	0.00035276	0.000488711	0.000513989	0.000497019	
5.02218	3.66205	3.02567	6.1699	5.26745	0.000379633	0.000406604	0.000451133	0.000562166	0.0004928	
5.02218	3.66205	3.02885	6.17113	5.26804	0.000311484	0.0005413	0.000489926	0.000357239	0.000518605	
5.02218	3.66205	3.03203	6.17237	5.26863	0.000283989	0.000375857	0.000369786	0.000574866	0.000523031	
5.02218	3.66206	3.03521	6.17359	5.26923	0.000493889	0.000394419	0.000336586	0.000376458	0.000376445	
5.02218	3.66206	3.03839	6.17483	5.26982	0.00025563	0.000396232	0.00036596	0.000407922	0.000345656	
5.02218	3.66207	3.04158	6.17606	5.27041	0.000479327	0.000367623	0.000474176	0.000593271	0.000485894	
5.02218	3.66207	3.04476	6.17729	5.271	0.000466229	0.000386362	0.000408189	0.000467166	0.000382556	
5.02218	3.66208	3.04794	6.17852	5.27159	0.000543977	0.000297529	0.000418253	0.000311176	0.00051534	
5.02218	3.66208	3.05112	6.17975	5.27218	0.000369618	0.00043311	0.000478868	0.00052455	0.000354976	
5.02218	3.66209	3.0543	6.18107	5.27277	0.0002379	0.000524389	0.000334075	0.000471246	0.000347743	
5.02218	3.66209	3.05748	6.18254	5.27336	0.000473507	0.000444023	0.000537107	0.000289839	0.000371798	
5.02218	3.6621	3.06061	6.18401	5.27396	0.000364982	0.000474794	0.000411959	0.00046865	0.000270542	
5.02218	3.6621	3.06372	6.18548	5.27455	0.000396886	0.000306635	0.000598958	0.000395478	0.000344799	
5.02218	3.66211	3.06683	6.18695	5.27514	0.000479639	0.0004146	0.000400673	0.000216945	0.000385572	
5.02218	3.66211	3.06995	6.18842	5.27573	0.000450413	0.000384249	0.000261612	0.000267407	0.000298758	
5.02218	3.66212	3.07306	6.18988	5.27632	0.000425473	0.000425873	0.000426226	0.000492485	0.000441995	
5.02218	3.66212	3.07618	6.19135	5.27691	0.00048971	0.00046242	0.000394539	0.000588229	0.000394077	
5.02218	3.66213	3.07929	6.19282	5.2775	0.000453782	0.000164172	0.000303086	0.000562054	0.000441229	
5.02218	3.66213	3.0824	6.19429	5.27809	0.000362941	0.000294884	0.000524119	0.000313338	0.000451258	
5.02218	3.66213	3.08552	6.19576	5.27869	0.000398184	0.000385541	0.000368176	0.000429281	0.000304007	
5.02218	3.66214	3.08863	6.19723	5.27928	0.000456742	0.000391392	0.000473143	0.00052444	0.000656959	
5.02218	3.66214	3.09172	6.1987	5.27987	0.000314899	0.000473005	0.000503801	0.000499271	0.000682364	
5.02218	3.66215	3.09475	6.20017	5.28046	0.000425863	0.000452374	0.000519024	0.000465024	0.000557774	
5.02218	3.66215	3.09777	6.20163	5.28105	0.000446733	0.000338155	0.000391794	0.000248647	0.000414917	
5.02218	3.66216	3.10079	6.2031	5.28164	0.000403007	0.000686232	0.000572524	0.000408295	0.000406669	
5.02218	3.66216	3.10382	6.20457	5.28223	0.000420232	0.00045229	0.000532068	0.000309635	0.000557113	
5.02218	3.66217	3.10684	6.20604	5.28283	0.000400346	0.000443272	0.00054563	0.000359178	0.000316054	
5.02218	3.66217	3.10986	6.20751	5.28316	0.00056506	0.000472983	0.000552923	0.000589765	0.000382036	
5.02218	3.66218	3.11289	6.20898	5.28316	0.000523631	0.000376476	0.000356192	0.0003385	0.000383326	
5.02218	3.66218	3.11591	6.21045	5.28316	0.000520532	0.000315563	0.000432235	0.000399624	0.000310465	
5.02218	3.66219	3.11893	6.212	5.28316	0.000482637	0.000565636	0.000451221	0.000514833	0.000455991	
5.02218	3.66219	3.12196	6.21356	5.28316	0.000377659	0.000462342	0.000537465	0.000505055	0.000322252	
5.02218	3.6622	3.12495	6.21513	5.28316	0.000563292	0.000472784	0.000559459	0.000461215	0.000288537	
5.02218	3.6622	3.12789	6.21669	5.28316	0.000284537	0.000374989	0.000363027	0.000466643	0.000430051	
5.02218	3.66221	3.13082	6.21826	5.28316	0.000441717	0.000326051	0.000405387	0.000308493	0.000337186	
5.02218	3.66221	3.13376	6.21982	5.28316	0.000388072	0.000304554	0.000603747	0.0005066	0.000328212	
5.02218	3.66222	3.1367	6.22138	5.28316	0.000356654	0.000568803	0.000475282	0.000447188	0.000271011	
5.02218	3.66222	3.13963	6.22295	5.28316	0.000357684	0.000328718	0.000437199	0.000297587	0.000500874	
5.02218	3.66222	3.14257	6.22451	5.28316	0.000542715	0.000379801	0.000424221	0.000380954	0.000509907	
5.02218	3.66223	3.14551	6.22608	5.28316	0.000421076	0.000573661	0.000269748	0.000358948	0.00036448	
5.02218	3.66223	3.14845	6.22764	5.28316	0.000697872	0.000340507	0.000232371	0.000360341	0.000608442	
5.02218	3.66224	3.15138	6.2292	5.28316	0.000463291	0.00050663	0.00057732	0.00047333	0.000315902	
5.02218	3.66224	3.15432	6.23077	5.28316	0.000413283	0.000510848	0.000469521	0.000395785	0.00049676	
5.02218	3.66225	3.15725	6.23233	5.28316	0.000437304	0.000597064	0.000418127	0.00043842	0.000401334	
5.02218	3.66225	3.16006	6.2339	5.28316	0.000447868	0.000441839	0.00049756	0.000395864	0.000350152	
5.02218	3.66226	3.16285	6.23546	5.28316	0.000409605	0.000465632	0.000181441	0.000493051	0.000338517	
5.02218	3.66226	3.16564	6.23702	5.28316	0.000537001	0.000422756	0.000224402	0.000548425	0.000313012	
5.02218	3.66227	3.16843	6.23859	5.28316	0.000462672	0.000378106	0.000226311	0.00042574	0.000202167	
5.02218	3.66227	3.17122	6.24015	5.28316	0.000297605	0.000466263	0.000255374	0.000532711	0.000440588	
5.02218	3.66228	3.17401	6.24172	5.28316	0.000440545	0.000317751	0.000343983	0.000504346	0.000470447	
5.02218	3.66228	3.1768	6.24332	5.28316	0.000401087	0.000338062	0.000327957	0.000477722	0.000300954	
5.02218	3.66229	3.17959	6.24492	5.28316	0.000514848	0.00045263	0.000538337	0.000583282	0.000397992	
5.02218	3.66229	3.18238	6.24652	5.28316	0.000332966	0.000308901	0.000296358	0.000463071	0.000401036	
5.02218	3.6623	3.18517	6.24812	5.28316	0.000369086	0.000206643	0.000392921	0.000473048	0.000574743	
5.02218	3.6623	3.18796	6.24973	5.28316	0.000446428	0.000438806	0.000595624	0.000407514	0.000416988	
5.02218	3.66231	3.19075	6.25133	5.28316	0.000168254	0.000346217	0.000448387	0.000514717	0.000588633	
5.02218	3.66231	3.19343	6.25293	5.28316	0.000438269	0.000400845	0.000329073	0.000387254	0.000462547	
5.02218	3.66232	3.1961	6.25453	5.28316	0.000473763	0.000404066	0.000375509	0.000365581	0.00045921	
5.02218	3.66232	3.19877	6.25613	5.28316	0.000380595	0.000489067	0.000441722	0.000379422	0.000378554	
